model,train_Acc,train_AUC,test_Acc,test_AUC,cv_train_Acc,cv_train_AUC,cv_val_Acc,cv_val_AUC
Mean_PCC_ANOVA_20_LDA,0.6675,0.7361,0.655,0.7189,0.6709,0.7379,0.6313,0.6901
Mean_PCC_ANOVA_20_AE,0.7091,0.7766,0.6966,0.7532,0.6738,0.7433,0.6285,0.6885
Mean_PCC_ANOVA_20_RF,1.0,1.0,0.6883,0.7911,1.0,1.0,0.6597,0.719
Mean_PCC_ANOVA_20_LR,0.6744,0.7408,0.6579,0.722,0.6752,0.7406,0.6334,0.6894
Mean_PCC_ANOVA_20_AB,0.6927,0.7676,0.6449,0.7156,0.7011,0.7765,0.6298,0.6808
Mean_PCC_ANOVA_20_DT,1.0,1.0,0.6228,0.6237,1.0,1.0,0.5938,0.5926
Mean_PCC_ANOVA_20_NB,0.6178,0.6724,0.5967,0.6518,0.6157,0.6772,0.5934,0.6407
Mean_PCC_ANOVA_21_SVM,0.6553,0.7244,0.6431,0.7089,0.6591,0.727,0.615,0.671
Mean_PCC_ANOVA_21_LDA,0.6724,0.7388,0.6645,0.7251,0.6718,0.7392,0.6289,0.6897
Mean_PCC_ANOVA_21_AE,0.7113,0.7847,0.6859,0.7605,0.6814,0.7504,0.6279,0.6944
Mean_PCC_ANOVA_21_RF,1.0,1.0,0.6853,0.7897,1.0,1.0,0.6582,0.72
Mean_PCC_ANOVA_21_LR,0.6813,0.7441,0.6681,0.7281,0.6751,0.7415,0.627,0.6888
Mean_PCC_ANOVA_21_AB,0.6941,0.7669,0.6484,0.7141,0.6975,0.7771,0.63,0.6818
Mean_PCC_ANOVA_21_DT,1.0,1.0,0.6157,0.6164,1.0,1.0,0.6017,0.6009
Mean_PCC_ANOVA_21_NB,0.6133,0.6704,0.5973,0.6516,0.6157,0.6759,0.595,0.6407
Mean_PCC_ANOVA_22_SVM,0.655,0.7246,0.6419,0.7084,0.6622,0.7295,0.6136,0.6715
Mean_PCC_ANOVA_22_LDA,0.6712,0.739,0.6597,0.7254,0.6736,0.7419,0.6303,0.6897
Mean_PCC_ANOVA_22_AE,0.6975,0.7637,0.6788,0.7439,0.7042,0.7742,0.6437,0.7098
Mean_PCC_ANOVA_22_RF,1.0,1.0,0.6871,0.7951,1.0,1.0,0.657,0.7196
Mean_PCC_ANOVA_22_LR,0.6791,0.7438,0.6651,0.7277,0.6775,0.7439,0.6333,0.6886
Mean_PCC_ANOVA_22_AB,0.689,0.7672,0.6401,0.7158,0.7027,0.7809,0.63,0.6896
Mean_PCC_ANOVA_22_DT,1.0,1.0,0.6222,0.6227,1.0,1.0,0.5922,0.5916
Mean_PCC_ANOVA_22_NB,0.6141,0.6699,0.605,0.6527,0.6158,0.6759,0.5946,0.6415
Mean_PCC_ANOVA_23_SVM,0.6573,0.7247,0.6401,0.7081,0.6624,0.7302,0.6142,0.6717
Mean_PCC_ANOVA_23_LDA,0.6746,0.7419,0.6633,0.7279,0.675,0.7432,0.6331,0.6907
Mean_PCC_ANOVA_23_AE,0.7127,0.7847,0.6924,0.7574,0.7118,0.7835,0.6484,0.7161
Mean_PCC_ANOVA_23_RF,1.0,1.0,0.6978,0.7927,1.0,1.0,0.6615,0.723
Mean_PCC_ANOVA_23_LR,0.6829,0.7462,0.6645,0.73,0.6775,0.7452,0.6355,0.6894
Mean_PCC_ANOVA_23_AB,0.6923,0.7674,0.6484,0.7165,0.7051,0.7825,0.6327,0.6857
Mean_PCC_ANOVA_23_DT,1.0,1.0,0.6371,0.6374,1.0,1.0,0.5968,0.5957
Mean_PCC_ANOVA_23_NB,0.6139,0.67,0.602,0.6515,0.6179,0.6772,0.5934,0.6413
Mean_PCC_ANOVA_24_SVM,0.657,0.7248,0.6419,0.7082,0.6679,0.7352,0.6172,0.6765
Mean_PCC_ANOVA_24_LDA,0.6758,0.744,0.6669,0.7312,0.6811,0.7492,0.6401,0.6977
Mean_PCC_ANOVA_24_AE,0.6544,0.7206,0.6443,0.7092,0.6854,0.7575,0.6404,0.6998
Mean_PCC_ANOVA_24_RF,1.0,1.0,0.68,0.7918,1.0,1.0,0.6697,0.7297
Mean_PCC_ANOVA_24_LR,0.6834,0.7474,0.6692,0.732,0.6834,0.7516,0.6428,0.6977
Mean_PCC_ANOVA_24_AB,0.6923,0.7674,0.6484,0.7165,0.713,0.7893,0.6382,0.6947
Mean_PCC_ANOVA_24_DT,1.0,1.0,0.6282,0.6286,1.0,1.0,0.6046,0.6037
Mean_PCC_ANOVA_24_NB,0.6121,0.6682,0.5973,0.6501,0.6161,0.6765,0.5958,0.6409
Mean_PCC_ANOVA_25_SVM,0.656,0.7251,0.6437,0.709,0.6688,0.7367,0.6222,0.6791
Mean_PCC_ANOVA_25_LDA,0.6759,0.744,0.6663,0.7312,0.6828,0.7509,0.6459,0.7004
Mean_PCC_ANOVA_25_AE,0.6991,0.7696,0.6853,0.749,0.6941,0.7657,0.6446,0.7047
Mean_PCC_ANOVA_25_RF,1.0,1.0,0.6883,0.796,1.0,1.0,0.6742,0.7338
Mean_PCC_ANOVA_25_LR,0.6844,0.7474,0.6657,0.732,0.6854,0.7534,0.6449,0.6999
Mean_PCC_ANOVA_25_AB,0.6923,0.7674,0.6484,0.7165,0.7097,0.7891,0.6399,0.696
Mean_PCC_ANOVA_25_DT,1.0,1.0,0.6276,0.6278,1.0,1.0,0.6001,0.5988
Mean_PCC_ANOVA_25_NB,0.6111,0.6671,0.5949,0.6485,0.6165,0.6765,0.5985,0.6408
Mean_PCC_ANOVA_26_SVM,0.6718,0.739,0.6615,0.7246,0.6716,0.739,0.6221,0.6801
Mean_PCC_ANOVA_26_LDA,0.6837,0.7526,0.6722,0.738,0.6857,0.7547,0.6456,0.7026
Mean_PCC_ANOVA_26_AE,0.7298,0.8089,0.7008,0.7803,0.7208,0.7915,0.6606,0.7237
Mean_PCC_ANOVA_26_RF,1.0,1.0,0.7133,0.8167,1.0,1.0,0.6722,0.733
Mean_PCC_ANOVA_26_LR,0.6875,0.7564,0.6722,0.7411,0.6886,0.7563,0.6477,0.7033
Mean_PCC_ANOVA_26_AB,0.7055,0.7844,0.6615,0.744,0.7101,0.7889,0.6405,0.6969
Mean_PCC_ANOVA_26_DT,1.0,1.0,0.6365,0.6369,1.0,1.0,0.6066,0.6053
Mean_PCC_ANOVA_26_NB,0.6102,0.6725,0.5877,0.6556,0.6152,0.6755,0.5955,0.6416
Mean_PCC_ANOVA_27_SVM,0.671,0.739,0.6609,0.7244,0.6729,0.7404,0.6228,0.682
Mean_PCC_ANOVA_27_LDA,0.6838,0.7526,0.6692,0.7377,0.6887,0.7587,0.6535,0.7097
Mean_PCC_ANOVA_27_AE,0.732,0.8126,0.7014,0.7852,0.7139,0.7869,0.659,0.7244
Mean_PCC_ANOVA_27_RF,1.0,1.0,0.7109,0.816,1.0,1.0,0.6707,0.7339
Mean_PCC_ANOVA_27_LR,0.6884,0.7565,0.6722,0.7409,0.6932,0.7615,0.6515,0.71
Mean_PCC_ANOVA_27_AB,0.7055,0.7844,0.6615,0.744,0.7104,0.7904,0.649,0.7004
Mean_PCC_ANOVA_27_DT,1.0,1.0,0.6336,0.634,1.0,1.0,0.598,0.597
Mean_PCC_ANOVA_27_NB,0.6127,0.6712,0.5979,0.6542,0.6146,0.6754,0.5953,0.6428
Mean_PCC_ANOVA_28_SVM,0.6712,0.7391,0.6579,0.7236,0.682,0.7503,0.6361,0.6941
Mean_PCC_ANOVA_28_LDA,0.6846,0.7538,0.6686,0.7374,0.6958,0.7665,0.6642,0.7203
Mean_PCC_ANOVA_28_AE,0.7261,0.8084,0.6978,0.7763,0.7191,0.7944,0.6628,0.7315
Mean_PCC_ANOVA_28_RF,1.0,1.0,0.7127,0.817,1.0,1.0,0.68,0.7469
Mean_PCC_ANOVA_28_LR,0.6866,0.7571,0.6692,0.7406,0.6999,0.7704,0.6651,0.7227
Mean_PCC_ANOVA_28_AB,0.7081,0.786,0.6597,0.7427,0.7226,0.8017,0.6578,0.7181
Mean_PCC_ANOVA_28_DT,1.0,1.0,0.6431,0.6432,1.0,1.0,0.6081,0.6068
Mean_PCC_ANOVA_28_NB,0.6117,0.6723,0.5967,0.6565,0.6136,0.6761,0.5996,0.6463
Mean_PCC_ANOVA_29_SVM,0.6758,0.7427,0.6633,0.7243,0.6826,0.7523,0.6331,0.6972
Mean_PCC_ANOVA_29_LDA,0.6862,0.759,0.6645,0.7379,0.6958,0.7676,0.6636,0.7228
Mean_PCC_ANOVA_29_AE,0.717,0.7932,0.6913,0.7662,0.72,0.7975,0.6686,0.74
Mean_PCC_ANOVA_29_RF,1.0,1.0,0.7103,0.8128,1.0,1.0,0.6911,0.7497
Mean_PCC_ANOVA_29_LR,0.6956,0.7619,0.6704,0.7412,0.7026,0.7716,0.6682,0.7251
Mean_PCC_ANOVA_29_AB,0.7081,0.786,0.6597,0.7427,0.7209,0.8024,0.6557,0.7133
Mean_PCC_ANOVA_29_DT,1.0,1.0,0.6407,0.6409,1.0,1.0,0.6126,0.6116
Mean_PCC_ANOVA_29_NB,0.6136,0.6722,0.5973,0.6577,0.6167,0.6766,0.5982,0.6476
Mean_PCC_ANOVA_30_SVM,0.6813,0.7469,0.6645,0.73,0.6827,0.7525,0.6371,0.6993
Mean_PCC_ANOVA_30_LDA,0.6901,0.7622,0.6752,0.7408,0.6968,0.7682,0.6618,0.7238
Mean_PCC_ANOVA_30_AE,0.7232,0.7973,0.7037,0.7727,0.7106,0.7858,0.6579,0.7263
Mean_PCC_ANOVA_30_RF,1.0,1.0,0.7037,0.8212,1.0,1.0,0.6893,0.7501
Mean_PCC_ANOVA_30_LR,0.6975,0.7656,0.671,0.7459,0.704,0.7726,0.6695,0.7263
Mean_PCC_ANOVA_30_AB,0.7177,0.7991,0.6811,0.756,0.722,0.8032,0.6618,0.7188
Mean_PCC_ANOVA_30_DT,1.0,1.0,0.6686,0.6692,1.0,1.0,0.612,0.6111
Mean_PCC_ANOVA_30_NB,0.6123,0.6738,0.5937,0.6598,0.6129,0.6765,0.5983,0.6486
Mean_PCC_ANOVA_31_SVM,0.6832,0.7485,0.6681,0.7319,0.685,0.7556,0.6447,0.7055
Mean_PCC_ANOVA_31_LDA,0.6899,0.7622,0.674,0.7407,0.6984,0.7703,0.6694,0.7282
Mean_PCC_ANOVA_31_AE,0.7304,0.8032,0.7139,0.7805,0.721,0.7976,0.6691,0.7379
Mean_PCC_ANOVA_31_RF,1.0,1.0,0.7192,0.8193,1.0,1.0,0.6899,0.7514
Mean_PCC_ANOVA_31_LR,0.6962,0.7648,0.6686,0.7466,0.7055,0.7752,0.6744,0.7318
Mean_PCC_ANOVA_31_AB,0.7159,0.799,0.6722,0.7536,0.7229,0.8039,0.6624,0.7186
Mean_PCC_ANOVA_31_DT,1.0,1.0,0.6603,0.6606,1.0,1.0,0.6132,0.6123
Mean_PCC_ANOVA_31_NB,0.6104,0.6729,0.5901,0.6594,0.6187,0.6766,0.598,0.6487
Mean_PCC_ANOVA_32_SVM,0.6817,0.7532,0.6698,0.7388,0.6864,0.7566,0.6472,0.7058
Mean_PCC_ANOVA_32_LDA,0.6932,0.7639,0.6681,0.7443,0.6996,0.7715,0.6737,0.7299
Mean_PCC_ANOVA_32_AE,0.7125,0.7897,0.693,0.7642,0.7134,0.7912,0.6684,0.738
Mean_PCC_ANOVA_32_RF,1.0,1.0,0.7073,0.8223,1.0,1.0,0.6886,0.7514
Mean_PCC_ANOVA_32_LR,0.6993,0.7667,0.6776,0.7488,0.7054,0.7764,0.6761,0.7336
Mean_PCC_ANOVA_32_AB,0.7234,0.8005,0.6919,0.7617,0.7246,0.8039,0.6576,0.7169
Mean_PCC_ANOVA_32_DT,1.0,1.0,0.6437,0.644,1.0,1.0,0.612,0.6114
Mean_PCC_ANOVA_32_NB,0.6101,0.675,0.6056,0.6626,0.6182,0.6764,0.6005,0.6492
Mean_PCC_ANOVA_33_SVM,0.6817,0.7541,0.671,0.7395,0.6878,0.7578,0.6465,0.7088
Mean_PCC_ANOVA_33_LDA,0.6947,0.7663,0.6752,0.747,0.7003,0.774,0.6782,0.7345
Mean_PCC_ANOVA_33_AE,0.7424,0.819,0.7151,0.7877,0.7209,0.7968,0.6788,0.7422
Mean_PCC_ANOVA_33_RF,1.0,1.0,0.7103,0.8201,1.0,1.0,0.6901,0.7534
Mean_PCC_ANOVA_33_LR,0.7003,0.7694,0.6829,0.7525,0.706,0.7783,0.6779,0.7368
Mean_PCC_ANOVA_33_AB,0.717,0.7977,0.6936,0.7569,0.7247,0.8053,0.6554,0.7192
Mean_PCC_ANOVA_33_DT,1.0,1.0,0.652,0.6527,1.0,1.0,0.6048,0.6041
Mean_PCC_ANOVA_33_NB,0.6145,0.6743,0.6038,0.6614,0.6133,0.6761,0.604,0.6499
Mean_PCC_ANOVA_34_SVM,0.6822,0.7539,0.6728,0.7391,0.6905,0.7599,0.6511,0.7107
Mean_PCC_ANOVA_34_LDA,0.695,0.7672,0.6847,0.7506,0.7023,0.7758,0.6783,0.7365
Mean_PCC_ANOVA_34_AE,0.742,0.8239,0.7186,0.7953,0.7301,0.8057,0.6869,0.7519
Mean_PCC_ANOVA_34_RF,1.0,1.0,0.702,0.8195,1.0,1.0,0.6939,0.7581
Mean_PCC_ANOVA_34_LR,0.6996,0.7696,0.6829,0.7542,0.7079,0.7801,0.6819,0.7392
Mean_PCC_ANOVA_34_AB,0.7161,0.7992,0.6722,0.757,0.7264,0.8072,0.6608,0.7272
Mean_PCC_ANOVA_34_DT,1.0,1.0,0.6431,0.6436,1.0,1.0,0.6121,0.6117
Mean_PCC_ANOVA_34_NB,0.6144,0.6747,0.6056,0.6607,0.6161,0.6766,0.6035,0.6515
Mean_PCC_ANOVA_35_SVM,0.6994,0.7694,0.6936,0.7593,0.6917,0.7605,0.6524,0.7122
Mean_PCC_ANOVA_35_LDA,0.7112,0.7805,0.6984,0.7669,0.7041,0.7764,0.6802,0.7371
Mean_PCC_ANOVA_35_AE,0.7403,0.818,0.7139,0.7959,0.7105,0.7875,0.6771,0.7391
Mean_PCC_ANOVA_35_RF,1.0,1.0,0.7347,0.8429,1.0,1.0,0.6936,0.7595
Mean_PCC_ANOVA_35_LR,0.7179,0.7862,0.7055,0.7746,0.7081,0.7804,0.6816,0.7394
Mean_PCC_ANOVA_35_AB,0.7311,0.8148,0.7061,0.7832,0.7273,0.8074,0.6673,0.7278
Mean_PCC_ANOVA_35_DT,1.0,1.0,0.6585,0.6585,1.0,1.0,0.6151,0.6143
Mean_PCC_ANOVA_35_NB,0.6148,0.675,0.6068,0.661,0.6181,0.677,0.6022,0.6514
Mean_PCC_ANOVA_36_SVM,0.6984,0.7694,0.6978,0.7593,0.6904,0.7622,0.6535,0.7145
Mean_PCC_ANOVA_36_LDA,0.7112,0.781,0.7026,0.7666,0.704,0.778,0.6808,0.7385
Mean_PCC_ANOVA_36_AE,0.7287,0.8061,0.7168,0.7843,0.7106,0.7892,0.6706,0.7366
Mean_PCC_ANOVA_36_RF,1.0,1.0,0.7287,0.8408,1.0,1.0,0.6981,0.7649
Mean_PCC_ANOVA_36_LR,0.717,0.7865,0.7055,0.7744,0.7089,0.782,0.6831,0.741
Mean_PCC_ANOVA_36_AB,0.7396,0.8171,0.7073,0.781,0.7291,0.8125,0.674,0.7374
Mean_PCC_ANOVA_36_DT,1.0,1.0,0.6615,0.6617,1.0,1.0,0.6182,0.6175
Mean_PCC_ANOVA_36_NB,0.6118,0.6766,0.6026,0.6628,0.6167,0.6783,0.6031,0.6527
Mean_PCC_ANOVA_37_SVM,0.7054,0.7733,0.7037,0.7635,0.6972,0.7671,0.6626,0.722
Mean_PCC_ANOVA_37_LDA,0.7161,0.7863,0.6996,0.7691,0.7075,0.7818,0.6858,0.7444
Mean_PCC_ANOVA_37_AE,0.7683,0.8486,0.7472,0.8179,0.7301,0.8073,0.6908,0.759
Mean_PCC_ANOVA_37_RF,1.0,1.0,0.7448,0.8417,1.0,1.0,0.7021,0.7705
Mean_PCC_ANOVA_37_LR,0.7225,0.7908,0.7151,0.7793,0.7144,0.7865,0.6881,0.7472
Mean_PCC_ANOVA_37_AB,0.7345,0.8166,0.7145,0.7868,0.7384,0.8191,0.675,0.7367
Mean_PCC_ANOVA_37_DT,1.0,1.0,0.6639,0.6641,1.0,1.0,0.62,0.6193
Mean_PCC_ANOVA_37_NB,0.6123,0.6761,0.602,0.6621,0.6169,0.6787,0.6043,0.6545
Mean_PCC_ANOVA_38_SVM,0.7037,0.7734,0.7026,0.7639,0.7014,0.7705,0.6603,0.7211
Mean_PCC_ANOVA_38_LDA,0.7136,0.787,0.6948,0.7704,0.712,0.7853,0.6874,0.7463
Mean_PCC_ANOVA_38_AE,0.7323,0.8084,0.7168,0.7868,0.7447,0.8225,0.6962,0.7665
Mean_PCC_ANOVA_38_RF,1.0,1.0,0.7311,0.8436,1.0,1.0,0.7058,0.7727
Mean_PCC_ANOVA_38_LR,0.7225,0.7911,0.7091,0.7805,0.7192,0.7902,0.691,0.7496
Mean_PCC_ANOVA_38_AB,0.7411,0.8204,0.7014,0.7807,0.7412,0.823,0.682,0.742
Mean_PCC_ANOVA_38_DT,1.0,1.0,0.6573,0.6577,1.0,1.0,0.6273,0.6265
Mean_PCC_ANOVA_38_NB,0.6172,0.6763,0.6074,0.6623,0.6179,0.6782,0.5998,0.6519
Mean_PCC_ANOVA_39_SVM,0.704,0.7734,0.7026,0.7639,0.7017,0.7714,0.6645,0.7242
Mean_PCC_ANOVA_39_LDA,0.7146,0.7867,0.6972,0.7707,0.7111,0.7856,0.6893,0.748
Mean_PCC_ANOVA_39_AE,0.7423,0.8168,0.7204,0.7951,0.7405,0.8192,0.6957,0.7643
Mean_PCC_ANOVA_39_RF,1.0,1.0,0.7311,0.8435,1.0,1.0,0.7066,0.7753
Mean_PCC_ANOVA_39_LR,0.7226,0.7912,0.7103,0.7805,0.7198,0.7906,0.693,0.7518
Mean_PCC_ANOVA_39_AB,0.7411,0.8204,0.7014,0.7807,0.7417,0.8241,0.6832,0.7443
Mean_PCC_ANOVA_39_DT,1.0,1.0,0.6585,0.659,1.0,1.0,0.6248,0.6241
Mean_PCC_ANOVA_39_NB,0.6111,0.6764,0.6002,0.6623,0.6159,0.6782,0.5983,0.6516
Mean_PCC_ANOVA_40_SVM,0.7035,0.7744,0.6984,0.7652,0.7033,0.7723,0.6655,0.7261
Mean_PCC_ANOVA_40_LDA,0.7162,0.7872,0.7055,0.7707,0.7114,0.786,0.6901,0.7486
Mean_PCC_ANOVA_40_AE,0.7313,0.8078,0.7162,0.7885,0.745,0.8219,0.6975,0.7691
Mean_PCC_ANOVA_40_RF,1.0,1.0,0.7252,0.8439,1.0,1.0,0.7101,0.7757
Mean_PCC_ANOVA_40_LR,0.7226,0.7908,0.7133,0.7801,0.7194,0.791,0.6957,0.7536
Mean_PCC_ANOVA_40_AB,0.7411,0.8204,0.7014,0.7807,0.7419,0.8243,0.6858,0.746
Mean_PCC_ANOVA_40_DT,1.0,1.0,0.655,0.6555,1.0,1.0,0.6193,0.6185
Mean_PCC_ANOVA_40_NB,0.6114,0.6753,0.602,0.6615,0.6165,0.6786,0.5979,0.6515
Mean_PCC_KW_1_SVM,0.6341,0.6832,0.6139,0.6776,0.6321,0.6826,0.6327,0.6756
Mean_PCC_KW_1_LDA,0.634,0.6832,0.6139,0.6775,0.6321,0.6804,0.6321,0.672
Mean_PCC_KW_1_AE,0.634,0.6832,0.6139,0.6775,0.6328,0.6814,0.6331,0.6737
Mean_PCC_KW_1_RF,0.9981,1.0,0.5758,0.6185,0.9985,1.0,0.5687,0.5872
Mean_PCC_KW_1_LR,0.6341,0.6832,0.6139,0.6775,0.6275,0.6698,0.6292,0.6577
Mean_PCC_KW_1_AB,0.6373,0.6901,0.6175,0.6748,0.6364,0.6936,0.628,0.6696
Mean_PCC_KW_1_DT,0.9981,1.0,0.5753,0.5756,0.9985,1.0,0.5455,0.5445
Mean_PCC_KW_1_NB,0.6236,0.6298,0.6163,0.6259,0.6215,0.6317,0.6202,0.6385
Mean_PCC_KW_2_SVM,0.6243,0.6825,0.5985,0.6691,0.6286,0.6835,0.6233,0.6745
Mean_PCC_KW_2_LDA,0.6222,0.679,0.5925,0.6634,0.6259,0.6802,0.6211,0.6691
Mean_PCC_KW_2_AE,0.6278,0.683,0.6044,0.67,0.6273,0.6624,0.6205,0.6646
Mean_PCC_KW_2_RF,1.0,1.0,0.6199,0.6779,1.0,1.0,0.5946,0.6304
Mean_PCC_KW_2_LR,0.6258,0.6806,0.602,0.6658,0.627,0.6811,0.6215,0.6738
Mean_PCC_KW_2_AB,0.6388,0.6989,0.6205,0.6892,0.6431,0.7045,0.6228,0.6698
Mean_PCC_KW_2_DT,1.0,1.0,0.5812,0.5817,1.0,1.0,0.5614,0.5602
Mean_PCC_KW_2_NB,0.6246,0.6537,0.6014,0.6388,0.628,0.6611,0.6212,0.6465
Mean_PCC_KW_3_SVM,0.6315,0.6849,0.6032,0.6735,0.6302,0.6854,0.627,0.6812
Mean_PCC_KW_3_LDA,0.628,0.6834,0.602,0.6703,0.6267,0.6839,0.6273,0.6795
Mean_PCC_KW_3_AE,0.6321,0.6858,0.6026,0.6747,0.6311,0.6817,0.6304,0.677
Mean_PCC_KW_3_RF,1.0,1.0,0.6234,0.6861,1.0,1.0,0.6098,0.659
Mean_PCC_KW_3_LR,0.6291,0.6838,0.6014,0.6708,0.6255,0.6843,0.6266,0.6797
Mean_PCC_KW_3_AB,0.6434,0.7101,0.6264,0.6978,0.6453,0.7132,0.6291,0.6749
Mean_PCC_KW_3_DT,1.0,1.0,0.5699,0.5702,1.0,1.0,0.5653,0.5644
Mean_PCC_KW_3_NB,0.6295,0.6725,0.6098,0.6633,0.6276,0.6724,0.63,0.6711
Mean_PCC_KW_4_SVM,0.6337,0.6892,0.6074,0.679,0.6328,0.6894,0.6307,0.6855
Mean_PCC_KW_4_LDA,0.6344,0.6912,0.6151,0.6826,0.6345,0.6918,0.6337,0.6864
Mean_PCC_KW_4_AE,0.6371,0.6917,0.6151,0.6809,0.6305,0.6758,0.6321,0.6804
Mean_PCC_KW_4_RF,1.0,1.0,0.6181,0.6878,1.0,1.0,0.615,0.6681
Mean_PCC_KW_4_LR,0.6359,0.6928,0.6175,0.6844,0.6359,0.6932,0.6331,0.6877
Mean_PCC_KW_4_AB,0.6487,0.7174,0.6312,0.7017,0.6525,0.7225,0.6295,0.6818
Mean_PCC_KW_4_DT,1.0,1.0,0.5836,0.5839,1.0,1.0,0.5666,0.5656
Mean_PCC_KW_4_NB,0.6279,0.6707,0.6074,0.6626,0.6276,0.6709,0.6275,0.6696
Mean_PCC_KW_5_SVM,0.6361,0.6899,0.6133,0.678,0.6356,0.6918,0.6338,0.6862
Mean_PCC_KW_5_LDA,0.6331,0.6907,0.6133,0.683,0.6359,0.6948,0.6333,0.6867
Mean_PCC_KW_5_AE,0.6289,0.6826,0.6121,0.6699,0.6311,0.6866,0.6318,0.6825
Mean_PCC_KW_5_RF,1.0,1.0,0.6341,0.7102,1.0,1.0,0.6292,0.6875
Mean_PCC_KW_5_LR,0.6347,0.6924,0.6175,0.6847,0.641,0.6984,0.6327,0.688
Mean_PCC_KW_5_AB,0.6532,0.7269,0.6318,0.7052,0.6617,0.7372,0.6303,0.6885
Mean_PCC_KW_5_DT,1.0,1.0,0.5955,0.5957,1.0,1.0,0.5794,0.5785
Mean_PCC_KW_5_NB,0.6336,0.6771,0.6133,0.6648,0.6234,0.6738,0.6225,0.6672
Mean_PCC_KW_6_SVM,0.6419,0.6979,0.6199,0.6858,0.6355,0.6964,0.6346,0.6879
Mean_PCC_KW_6_LDA,0.6443,0.7055,0.6347,0.6974,0.6415,0.7017,0.6344,0.6907
Mean_PCC_KW_6_AE,0.6483,0.7129,0.6306,0.7042,0.6347,0.6869,0.6322,0.6824
Mean_PCC_KW_6_RF,1.0,1.0,0.677,0.7562,1.0,1.0,0.6507,0.7094
Mean_PCC_KW_6_LR,0.6547,0.7145,0.6478,0.7102,0.6477,0.7098,0.6306,0.6935
Mean_PCC_KW_6_AB,0.6789,0.7569,0.6627,0.7464,0.6763,0.7544,0.6361,0.6962
Mean_PCC_KW_6_DT,1.0,1.0,0.6258,0.6262,1.0,1.0,0.5913,0.5906
Mean_PCC_KW_6_NB,0.6386,0.6854,0.6157,0.6692,0.6296,0.6755,0.6278,0.6642
Mean_PCC_KW_7_SVM,0.6414,0.6979,0.6193,0.6855,0.6343,0.6993,0.6298,0.6816
Mean_PCC_KW_7_LDA,0.6463,0.7061,0.6336,0.6975,0.643,0.7049,0.6321,0.6825
Mean_PCC_KW_7_AE,0.6398,0.7024,0.6151,0.6905,0.6411,0.6898,0.6347,0.6744
Mean_PCC_KW_7_RF,1.0,1.0,0.6758,0.763,1.0,1.0,0.6486,0.7097
Mean_PCC_KW_7_LR,0.6536,0.7156,0.6437,0.7096,0.6502,0.7131,0.6273,0.6857
Mean_PCC_KW_7_AB,0.6837,0.7621,0.6669,0.751,0.6825,0.76,0.6389,0.6996
Mean_PCC_KW_7_DT,1.0,1.0,0.633,0.6334,1.0,1.0,0.5897,0.5888
Mean_PCC_KW_7_NB,0.6356,0.6837,0.6115,0.6702,0.6328,0.6809,0.6242,0.6632
Mean_PCC_KW_8_SVM,0.6379,0.7001,0.6217,0.6892,0.6412,0.7065,0.6163,0.6751
Mean_PCC_KW_8_LDA,0.6466,0.7065,0.6377,0.6983,0.6465,0.7119,0.6278,0.6806
Mean_PCC_KW_8_AE,0.6404,0.7046,0.624,0.6946,0.6495,0.7074,0.6286,0.673
Mean_PCC_KW_8_RF,1.0,1.0,0.6853,0.7748,1.0,1.0,0.663,0.7235
Mean_PCC_KW_8_LR,0.6556,0.7165,0.6449,0.712,0.6551,0.7203,0.6331,0.6878
Mean_PCC_KW_8_AB,0.6921,0.7668,0.6817,0.752,0.695,0.7702,0.6465,0.7104
Mean_PCC_KW_8_DT,1.0,1.0,0.6181,0.6182,1.0,1.0,0.6132,0.6122
Mean_PCC_KW_8_NB,0.6388,0.6856,0.6181,0.6748,0.6334,0.6818,0.6212,0.6617
Mean_PCC_KW_9_SVM,0.6471,0.7109,0.6341,0.7016,0.6465,0.7106,0.6242,0.6795
Mean_PCC_KW_9_LDA,0.6459,0.7135,0.6377,0.7064,0.6524,0.7176,0.6269,0.685
Mean_PCC_KW_9_AE,0.6578,0.7231,0.6532,0.7218,0.6498,0.7109,0.624,0.6806
Mean_PCC_KW_9_RF,1.0,1.0,0.7026,0.7933,1.0,1.0,0.6707,0.7323
Mean_PCC_KW_9_LR,0.6573,0.7223,0.655,0.7208,0.661,0.7263,0.638,0.6938
Mean_PCC_KW_9_AB,0.7125,0.7854,0.6847,0.7628,0.6967,0.7766,0.6535,0.7143
Mean_PCC_KW_9_DT,1.0,1.0,0.6306,0.6307,1.0,1.0,0.6007,0.5999
Mean_PCC_KW_9_NB,0.6315,0.6786,0.6151,0.6712,0.6358,0.6882,0.6233,0.6687
Mean_PCC_KW_10_SVM,0.6456,0.711,0.6282,0.6958,0.6462,0.716,0.6242,0.6835
Mean_PCC_KW_10_LDA,0.6483,0.7158,0.633,0.7034,0.6559,0.7232,0.6263,0.6879
Mean_PCC_KW_10_AE,0.6657,0.7336,0.6562,0.7263,0.6547,0.7213,0.6301,0.6882
Mean_PCC_KW_10_RF,1.0,1.0,0.7049,0.7989,1.0,1.0,0.6841,0.7444
Mean_PCC_KW_10_LR,0.6596,0.7247,0.649,0.7178,0.6658,0.732,0.6385,0.6974
Mean_PCC_KW_10_AB,0.7139,0.7856,0.6859,0.7556,0.7089,0.7849,0.662,0.7239
Mean_PCC_KW_10_DT,1.0,1.0,0.6579,0.6581,1.0,1.0,0.6001,0.5993
